"n-ENSEMBLE COVERAGE","n-ENSEMBLE RECALL","model_type","df_name","crime_category"
"","","","",""
"1","0.77","n >= 1","mydtm_sparse_0.98","code_2_Chicago Police Department"
"1","0.77","n >= 2","mydtm_sparse_0.98","code_2_Chicago Police Department"
"0.88","0.81","n >= 3","mydtm_sparse_0.98","code_2_Chicago Police Department"
"0.58","0.86","n >= 4","mydtm_sparse_0.98","code_2_Chicago Police Department"
"1","0.92","n >= 1","mydtm_sparse_0.98","code_3_Cook County State's Attorney's Office"
"1","0.92","n >= 2","mydtm_sparse_0.98","code_3_Cook County State's Attorney's Office"
"0.98","0.93","n >= 3","mydtm_sparse_0.98","code_3_Cook County State's Attorney's Office"
"0.88","0.96","n >= 4","mydtm_sparse_0.98","code_3_Cook County State's Attorney's Office"
"1","0.96","n >= 1","mydtm_sparse_0.98","code_4_Cook County Circuit Court"
"1","0.96","n >= 2","mydtm_sparse_0.98","code_4_Cook County Circuit Court"
"0.99","0.96","n >= 3","mydtm_sparse_0.98","code_4_Cook County Circuit Court"
"0.92","0.97","n >= 4","mydtm_sparse_0.98","code_4_Cook County Circuit Court"
"1","0.98","n >= 1","mydtm_sparse_0.98","code_5_Cook County Jail"
"1","0.98","n >= 2","mydtm_sparse_0.98","code_5_Cook County Jail"
"1","0.99","n >= 3","mydtm_sparse_0.98","code_5_Cook County Jail"
"0.97","0.99","n >= 4","mydtm_sparse_0.98","code_5_Cook County Jail"
"1","0.96","n >= 1","mydtm_sparse_0.98","code_6_Cook County Sheriff's Police"
"1","0.96","n >= 2","mydtm_sparse_0.98","code_6_Cook County Sheriff's Police"
"0.99","0.96","n >= 3","mydtm_sparse_0.98","code_6_Cook County Sheriff's Police"
"0.97","0.97","n >= 4","mydtm_sparse_0.98","code_6_Cook County Sheriff's Police"
"1","0.99","n >= 1","mydtm_sparse_0.98","code_7_Cook County Public Defender's Office"
"1","0.99","n >= 2","mydtm_sparse_0.98","code_7_Cook County Public Defender's Office"
"1","0.99","n >= 3","mydtm_sparse_0.98","code_7_Cook County Public Defender's Office"
"1","0.99","n >= 4","mydtm_sparse_0.98","code_7_Cook County Public Defender's Office"
"1","1","n >= 1","mydtm_sparse_0.98","code_8_Illinois Department of Corrections"
"1","1","n >= 2","mydtm_sparse_0.98","code_8_Illinois Department of Corrections"
"1","1","n >= 3","mydtm_sparse_0.98","code_8_Illinois Department of Corrections"
"1","1","n >= 4","mydtm_sparse_0.98","code_8_Illinois Department of Corrections"
"1","0.95","n >= 1","mydtm_sparse_0.98","code_9_Domestic Violence"
"1","0.95","n >= 2","mydtm_sparse_0.98","code_9_Domestic Violence"
"0.99","0.95","n >= 3","mydtm_sparse_0.98","code_9_Domestic Violence"
"0.95","0.97","n >= 4","mydtm_sparse_0.98","code_9_Domestic Violence"
"1","0.96","n >= 1","mydtm_sparse_0.98","code_10_Sexual Assault"
"1","0.96","n >= 2","mydtm_sparse_0.98","code_10_Sexual Assault"
"0.98","0.97","n >= 3","mydtm_sparse_0.98","code_10_Sexual Assault"
"0.94","0.98","n >= 4","mydtm_sparse_0.98","code_10_Sexual Assault"
"1","0.98","n >= 1","mydtm_sparse_0.98","code_11_Police Brutality"
"1","0.98","n >= 2","mydtm_sparse_0.98","code_11_Police Brutality"
"1","0.98","n >= 3","mydtm_sparse_0.98","code_11_Police Brutality"
"0.98","0.99","n >= 4","mydtm_sparse_0.98","code_11_Police Brutality"
"1","0.97","n >= 1","mydtm_sparse_0.98","code_12_Police Misconduct"
"1","0.97","n >= 2","mydtm_sparse_0.98","code_12_Police Misconduct"
"0.99","0.98","n >= 3","mydtm_sparse_0.98","code_12_Police Misconduct"
"0.97","0.98","n >= 4","mydtm_sparse_0.98","code_12_Police Misconduct"
"1","0.91","n >= 1","mydtm_sparse_0.98","code_13_Gun Violence"
"1","0.91","n >= 2","mydtm_sparse_0.98","code_13_Gun Violence"
"0.97","0.93","n >= 3","mydtm_sparse_0.98","code_13_Gun Violence"
"0.88","0.95","n >= 4","mydtm_sparse_0.98","code_13_Gun Violence"
"1","0.97","n >= 1","mydtm_sparse_0.98","code_14_GLBTQ"
"1","0.97","n >= 2","mydtm_sparse_0.98","code_14_GLBTQ"
"1","0.97","n >= 3","mydtm_sparse_0.98","code_14_GLBTQ"
"0.99","0.98","n >= 4","mydtm_sparse_0.98","code_14_GLBTQ"
"1","0.88","n >= 1","mydtm_sparse_0.98","code_15_Juvenile"
"1","0.88","n >= 2","mydtm_sparse_0.98","code_15_Juvenile"
"0.99","0.89","n >= 3","mydtm_sparse_0.98","code_15_Juvenile"
"0.88","0.91","n >= 4","mydtm_sparse_0.98","code_15_Juvenile"
"1","1","n >= 1","mydtm_sparse_0.98","code_16_Re-Entry"
"1","1","n >= 2","mydtm_sparse_0.98","code_16_Re-Entry"
"1","1","n >= 3","mydtm_sparse_0.98","code_16_Re-Entry"
"1","0.99","n >= 4","mydtm_sparse_0.98","code_16_Re-Entry"
"1","0.67","n >= 1","mydtm_sparse_0.98","code_17_Violence"
"1","0.67","n >= 2","mydtm_sparse_0.98","code_17_Violence"
"0.85","0.71","n >= 3","mydtm_sparse_0.98","code_17_Violence"
"0.52","0.79","n >= 4","mydtm_sparse_0.98","code_17_Violence"
"1","0.99","n >= 1","mydtm_sparse_0.98","code_18_Beat Realignment / Police Resouce Allocation"
"1","0.99","n >= 2","mydtm_sparse_0.98","code_18_Beat Realignment / Police Resouce Allocation"
"1","0.99","n >= 3","mydtm_sparse_0.98","code_18_Beat Realignment / Police Resouce Allocation"
"1","0.99","n >= 4","mydtm_sparse_0.98","code_18_Beat Realignment / Police Resouce Allocation"
"1","0.99","n >= 1","mydtm_sparse_0.98","code_19_Probation"
"1","0.99","n >= 2","mydtm_sparse_0.98","code_19_Probation"
"1","0.99","n >= 3","mydtm_sparse_0.98","code_19_Probation"
"1","0.99","n >= 4","mydtm_sparse_0.98","code_19_Probation"
"1","0.99","n >= 1","mydtm_sparse_0.98","code_20_Parole"
"1","0.99","n >= 2","mydtm_sparse_0.98","code_20_Parole"
"1","0.99","n >= 3","mydtm_sparse_0.98","code_20_Parole"
"1","0.99","n >= 4","mydtm_sparse_0.98","code_20_Parole"
"1","0.99","n >= 1","mydtm_sparse_0.98","code_21_Criminal Justice Policy"
"1","0.99","n >= 2","mydtm_sparse_0.98","code_21_Criminal Justice Policy"
"1","0.99","n >= 3","mydtm_sparse_0.98","code_21_Criminal Justice Policy"
